hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,commonName,Server,X-Powered-By,asn,asnCountryCode,asnDescription
aplikasi.jpm.gov.my,103.8.146.219,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
aplikasi.rela.gov.my,Fail,,,,,,,,,,,,,
apm.dof.gov.my,103.8.145.61,TRUE,TRUE,2.31258E+36,10/10/19 12:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,Apache,PHP/5.6.20,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
app.bomba.gov.my,103.8.160.24,TRUE,TRUE,1.59953E+37,10/1/18 12:00,sha256,1,Pass,DigiCert SHA2 Extended Validation Server CA,Apache/2.2.22 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
app.imi.gov.my,58.27.46.24,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
app.mohe.gov.my,103.8.160.240,TRUE,TRUE,1356133872,08/7/18 17:49,sha256,1,Pass,Entrust Certification Authority - L1K,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
app1.imi.gov.my,58.27.46.19,FALSE,FALSE,,,,,,Apache/2.4.16 (Win32) OpenSSL/1.0.1p PHP/5.5.28,PHP/5.5.28,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
app2.bomba.gov.my,175.28.12.226,FALSE,FALSE,,,,,,Apache/2.2.15 (Red Hat),PHP/5.5.38,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
app2.mohe.gov.my,103.8.160.240,FALSE,TRUE,1356133872,08/7/18 17:49,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
appjpan.sabah.gov.my,27.0.4.158,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY",
apponline.mara.gov.my,1.9.138.208,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
apponline.skm.gov.my,202.60.56.74,FALSE,TRUE,1.82247E+38,11/27/18 2:27,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/7.0,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
apps.dbkl.gov.my,58.26.53.45,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
apps.jpapencen.gov.my,203.121.102.171,FALSE,FALSE,,,,,,Apache/2.4.18 (Win32) OpenSSL/1.0.2e PHP/7.0.1,PHP/7.0.1,9930,MY,"TTNET-MY TIME dotCom Berhad, MY",
apps.jpm.gov.my,150.242.180.204,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
apps.kraftangan.gov.my,58.26.125.200,FALSE,FALSE,,,,,,Apache/2.4.7 (Win32) OpenSSL/0.9.8y PHP/5.4.22,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
apps.mafhq.mil.my,103.27.113.131,FALSE,FALSE,,,,,,Apache,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
apps.mara.gov.my,1.9.138.200,FALSE,FALSE,,,,,,Microsoft-IIS/8.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
apps.wildlife.gov.my,203.12.220.134,FALSE,TRUE,2.08846E+38,12/7/19 1:41,sha256,1,Pass,Entrust Certification Authority - L1K,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
apps1.jmm.gov.my,Fail,,,,,,,,,,,,,
appsys.dbkl.gov.my,58.26.53.39,FALSE,TRUE,9.66386E+36,10/11/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
aps.jobsmalaysia.gov.my,202.60.59.55,FALSE,FALSE,,,,,,XXXXXXXXXXXXXXXXXXXXX),n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
arahankpkrv2.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
architec.jkr.gov.my,Fail,,,,,,,,,,,,,
arkib.jkkn.gov.my,103.8.145.26,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
army.mod.gov.my,103.27.113.128,FALSE,FALSE,,,,,,,,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
aset.mohe.gov.my,203.217.177.118,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
atpis.moa.gov.my,103.8.144.72,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
bakau.forestry.gov.my,175.28.12.98,FALSE,TRUE,1.29889E+38,12/7/18 4:14,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16,PHP/5.4.16,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
bayucloud.sabah.gov.my,27.0.4.212,TRUE,TRUE,1.84605E+38,05/28/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,Apache/2.4.7 (Ubuntu),n/a,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY"
bencana.met.gov.my,103.245.89.57,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS) PHP/5.4.16,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
bencanaalam.jkr.gov.my,43.252.232.161,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
biasiswa.mohe.gov.my,202.75.6.139,TRUE,TRUE,1356133872,08/7/18 17:49,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
bigbox.1govuc.gov.my,58.26.10.155,FALSE,TRUE,3.3962E+41,04/14/18 15:44,sha256,1,Pass,Let's Encrypt Authority X3,Apache/2.4.18 (Ubuntu),n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
bless2.bless.gov.my,58.26.69.41,FALSE,TRUE,1.4679E+37,03/16/19 23:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,Apache/2.4.6 (Red Hat Enterprise Linux) mod_cluster/1.3.1.Final OpenSSL/1.0.1e-fips,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
blog.data.gov.my,150.242.180.12,FALSE,FALSE,,,,,,Apache/2.4.18 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
Blog.miti.gov.my,103.8.161.245,FALSE,FALSE,,,,,,Apache,PHP/5.6.13,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
blog.moa.gov.my,202.75.7.101,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
blog.tourism.gov.my,203.217.179.20,FALSE,TRUE,1.1341E+37,08/30/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache/2.4.25 (Win32) OpenSSL/1.0.2j PHP/7.1.6,PHP/7.1.6,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
bmt.lgm.gov.my,43.252.233.123,FALSE,FALSE,,,,,,Microsoft-IIS/10.0,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
bond.mpc.gov.my,103.245.89.249,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,"PHP/5.6.30, ASP.NET",38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
bondinfo.bnm.gov.my,211.25.63.143,FALSE,FALSE,,,,,,n/a,ASP.NET,9930,MY,"TTNET-MY TIME dotCom Berhad, MY",
bph.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
bpm.moh.gov.my,103.8.146.71,FALSE,TRUE,2.86921E+41,05/17/17 6:53,sha256,-1,Certificate & Hostname mismatch,Let's Encrypt Authority X3,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
bpp.treasury.gov.my,202.75.6.54,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
bptv.moe.gov.my,1.9.210.59,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS) PHP/5.4.16,PHP/5.4.16,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
bseep.gov.my,203.115.216.240,FALSE,TRUE,2.76737E+37,03/6/23 10:11,sha1,-1,Certificate & Hostname mismatch,WMSvc-WIN-NC0IT7G4SQQ,Microsoft-IIS/7.5,ASP.NET,10204,MY,"ARCNET-NTTMSC-MY Arcnet NTT MSC ISP, MY"
bskn.khidmatnegara.gov.my,210.19.222.239,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),n/a,9930,MY,"TTNET-MY TIME dotCom Berhad, MY",
careers.bnm.gov.my,211.25.63.18,FALSE,TRUE,8.36958E+36,10/28/18 6:20,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",Entrust Certification Authority - L1K,,,9930,MY,"TTNET-MY TIME dotCom Berhad, MY"
cariankahwin.jpn.gov.my,1.9.138.133,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
cars-asean.miros.gov.my,43.252.232.210,FALSE,FALSE,,,,,,Apache/2.4.29 (Win32) OpenSSL/1.0.2l PHP/5.6.32,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
cas.idfr.gov.my,175.28.15.186,TRUE,TRUE,1.60724E+38,08/30/17 23:59,sha256,-1,Certificate expired,COMODO RSA Domain Validation Secure Server CA,Apache/2.2.23 (Unix) PHP/5.4.8 mod_ssl/2.2.3 OpenSSL/0.9.8e-fips-rhel5,PHP/5.4.8,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
casemix.moh.gov.my,Fail,,,,,,,,,,,,,
caskt.jkr.gov.my,Fail,,,,,,,,,,,,,
cbm.jkr.gov.my,Fail,,,,,,,,,,,,,
cbw1.jkr.gov.my,Fail,,,,,,,,,,,,,
cbw2.jkr.gov.my,Fail,,,,,,,,,,,,,
ccpm.cidb.gov.my,202.171.33.82,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,23659,MY,"HEITECH-AS-AP APNIC HEITECH ASN, MY",
cdpk.jkr.gov.my,Fail,,,,,,,,,,,,,
cec.jkr.gov.my,Fail,,,,,,,,,,,,,
chdisability.moh.gov.my,103.8.162.33,FALSE,FALSE,,,,,,Apache,PHP/5.3.3,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
chw.jkr.gov.my,Fail,,,,,,,,,,,,,
cic.jobsmalaysia.gov.my,202.60.59.55,FALSE,FALSE,,,,,,XXXXXXXXXXXXXXXXXXXXX),n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
cimms.kkr.gov.my,175.28.14.212,FALSE,FALSE,,,,,,Apache,PHP/5.3.3-1ubuntu9.10,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
cims.cidb.gov.my,202.171.33.91,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,23659,MY,"HEITECH-AS-AP APNIC HEITECH ASN, MY",
cj.jkr.gov.my,Fail,,,,,,,,,,,,,
ckg.jkr.gov.my,Fail,,,,,,,,,,,,,
ckm.jkr.gov.my,Fail,,,,,,,,,,,,,
ckp.jkr.gov.my,Fail,,,,,,,,,,,,,
ckub.jkr.gov.my,Fail,,,,,,,,,,,,,
cli.jkr.gov.my,Fail,,,,,,,,,,,,,
cloud.dca.gov.my,203.217.177.45,TRUE,TRUE,4.4025E+36,05/24/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
cloud.pcb.gov.my,202.75.7.36,FALSE,TRUE,1.37365E+19,06/16/36 8:18,sha256,-1,Certificate & Hostname mismatch,Synology Inc. CA,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
cmos.kejora.gov.my,60.48.138.81,FALSE,TRUE,3.46926E+18,11/6/18 5:14,sha256,-1,Certificate & Hostname mismatch,Go Daddy Secure Certificate Authority - G2,Apache/2.2.11 (Win32) PHP/5.3.0,PHP/5.3.0,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
cns.jkr.gov.my,Fail,,,,,,,,,,,,,
coachingacademy.isn.gov.my,104.27.144.184,FALSE,TRUE,2.18312E+38,08/2/18 23:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,PHP/5.6.33,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US"
compassweb.arkib.gov.my,203.62.1.68,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
computerlab.mod.gov.my,103.27.113.82,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
connect2u.mod.gov.my,103.27.113.80,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
contest.khidmatnegara.gov.my,168.1.55.245,FALSE,FALSE,,,,,,Apache,n/a,36351,US,"SOFTLAYER - SoftLayer Technologies Inc., US",
cp.doe.gov.my,202.75.5.83,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
cpab.jkr.gov.my,Fail,,,,,,,,,,,,,
cpum.jkr.gov.my,Fail,,,,,,,,,,,,,
create.jkr.gov.my,43.252.232.173,FALSE,FALSE,,,,,,Apache/2.2.15 (Red Hat),PHP/7.0.20,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
creditbureau.bnm.gov.my,103.6.236.129,FALSE,TRUE,8.47443E+37,05/5/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,132197,MY,"SKALI-MY SKALI, MY"
crm.jkr.gov.my,Fail,,,,,,,,,,,,,
ctmserver.kkr.gov.my,202.60.59.5,FALSE,TRUE,7182,08/13/13 17:02,sha1,-1,Certificate & Hostname mismatch,localhost.localdomain,Apache/2.2.15 (CentOS),n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
customs.gov.my,218.208.33.104,FALSE,FALSE,,,,,,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
customsgc.gov.my,103.8.162.98,FALSE,FALSE,,,,,,Apache/1.3.41 (Unix) VOBSEnhydra-DynaLink/4.1_01 mod_ssl/2.8.31 OpenSSL/0.9.8b,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
daftarj.spr.gov.my,103.8.163.104,FALSE,TRUE,1.63308E+38,11/29/19 0:45,sha256,-1,Certificate & Hostname mismatch,Entrust Certification Authority - L1M,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
dananelayan.lkim.gov.my,1.9.139.55,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
data.gov.my,203.217.178.194,FALSE,FALSE,,,,,,nginx/1.1.19,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
dbtldm.mil.my,1.9.77.146,FALSE,FALSE,,,,,,Apache,PHP/5.6.10,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
ddms.malaysia.gov.my,103.8.146.244,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ddms.mampu.gov.my,103.8.163.204,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
did.kelantan.gov.my,210.187.31.4,FALSE,FALSE,,,,,,SUKKELANTAN,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
digitaldoc.kln.gov.my,202.60.59.124,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
direktori.mosti.gov.my,103.8.161.18,FALSE,TRUE,1.63951E+37,10/28/16 12:00,sha1,-1,Certificate expired,DigiCert High Assurance CA-3,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
dkoop.skm.gov.my,175.28.13.34,FALSE,TRUE,1.82247E+38,11/27/18 2:27,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/7.0,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
dmpmnetspace.nre.gov.my,202.75.6.187,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
dms.span.gov.my,211.25.98.175,FALSE,TRUE,1.41774E+19,01/1/38 0:00,sha256,-1,Certificate & Hostname mismatch,SPAN WebAdmin CA,Apache-Coyote/1.1,n/a,9930,MY,"TTNET-MY TIME dotCom Berhad, MY"
docs.jpa.gov.my,203.217.177.199,FALSE,FALSE,,,,,,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
dohe.mohe.gov.my,202.75.4.124,TRUE,TRUE,1356133872,08/7/18 17:49,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
domino.spa.gov.my,202.75.7.59,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
domino01.mpc.gov.my,202.60.59.76,FALSE,FALSE,,,,,,Lotus-Domino,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
duit.bnm.gov.my,103.6.236.135,TRUE,TRUE,8.47443E+37,05/5/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,PHP/7.1.12,132197,MY,"SKALI-MY SKALI, MY"
e-aduan.kpdnkk.gov.my,203.217.177.65,FALSE,TRUE,1.27676E+38,09/21/20 7:44,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
e-gaji.skm.gov.my,175.28.13.29,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
e-lejer.kesedar.gov.my,1.9.138.9,FALSE,FALSE,,,,,,Apache/2.2.14 (Win32) DAV/2 mod_ssl/2.2.14 OpenSSL/0.9.8l mod_autoindex_color PHP/5.3.1 mod_apreq2-20090110/2.7.1 mod_perl/2.0.4 Perl/v5.10.1,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
e-myra.mohe.gov.my,183.81.161.46,TRUE,TRUE,2.83073E+41,04/22/18 3:28,sha256,1,Pass,Let's Encrypt Authority X3,Apache/2.2.15 (CentOS),PHP/5.3.3,45352,MY,"IPSERVERONE-AS-AP IP ServerOne Solutions Sdn Bhd, MY"
e-room.rurallink.gov.my,Fail,,,,,,,,,,,,,
e-semakanbcc.spa.gov.my,103.21.35.57,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,132170 132434,MY,,
e-tatatertib.jpm.gov.my,103.8.163.23,FALSE,FALSE,,,,,,Apache/2.4.2 (Win32) OpenSSL/1.0.1c PHP/5.4.4,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
eaduan.airforce.mil.my,58.27.64.248,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
