domain,hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidBefore,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,issuerCommonName,Server,X-Powered-By,asn,asnCountryCode,isp,formFields
sabah,aduan.sabah.gov.my,27.0.4.40,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS55420,MY,SABAHNET-AS-AP APNIC ASN Block,|__EVENTTARGET|__EVENTARGUMENT|__LASTFOCUS|__VIEWSTATE|__VIEWSTATEGENERATOR|__EVENTVALIDATION|ctl00$ContentPlaceHolder1$SelectLanguage1$RadioButtonList1|ctl00$ContentPlaceHolder1$SelectLanguage1$RadioButtonList1
skmm,aduan.skmm.gov.my,202.171.39.33,True,True,14455954037473065209031784005,2016-06-10 08:26:19,2018-07-15 23:59:59,sha256,1,Pass,GlobalSign Extended Validation CA - SHA256 - G2,n/a,n/a,AS23659,MY,HEITECH-AS-AP APNIC HEITECH ASN,|TS015f689d_id|TS015f689d_cr|TS015f689d_76|TS015f689d_86|TS015f689d_md|TS015f689d_rf|TS015f689d_ct|TS015f689d_pd
spa,aduan.spa.gov.my,202.75.5.44,False,False,,,,,,,,Apache,PHP/5.5.15,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
sprm,aduan.sprm.gov.my,150.242.181.69,True,True,10361563873392722795164855120972782171,2017-02-20 00:00:00,2020-05-19 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
lkim,aduanadmin.lkim.gov.my,1.9.139.80,False,True,13098529066745705731,2009-11-10 23:48:47,2019-11-08 23:48:47,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.4.4 (Win32) OpenSSL/1.0.1e PHP/5.5.3,PHP/5.5.3,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
lkim,aduanbpm.lkim.gov.my,1.9.139.46,False,False,,,,,,,,Apache/2.2.3 (CentOS),PHP/5.1.6,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
pahang,aduanict.pahang.gov.my,1.9.139.202,False,True,19887076837816410162532758917968828904,2017-04-21 00:00:00,2018-04-26 12:00:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mod,aduanintegriti.mod.gov.my,103.27.113.85,False,True,1337691084454831144931316929731988701,2017-02-17 00:00:00,2018-04-23 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,,,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,
penang,adun.penang.gov.my,210.187.66.196,False,False,,,,,,,,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|userid|password|key|value|red|carian_katakunci|key|btnNext
agc,agc-wopac.agc.gov.my,203.217.177.215,False,False,,,,,,,,n/a,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
kwp,agiswlk.kwp.gov.my,103.8.145.9,False,False,,,,,,,,Microsoft-IIS/7.0,XXXXXXXX,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|radio|radio
mardi,agromedia.mardi.gov.my,58.26.125.242,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
selangor,ahlimajlispbt.selangor.gov.my,210.187.101.122,False,True,1279081995418554433,2015-06-30 04:21:38,2018-06-30 04:21:38,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,Apache/2.4.10 (Win32) OpenSSL/1.0.1i PHP/5.5.19,PHP/5.5.19,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|userID|userPassword
kln,aichr.kln.gov.my,203.12.220.162,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
mod,aims.mod.gov.my,103.27.113.21,False,False,,,,,,,,n/a,n/a,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,
mod,aimsweb.mod.gov.my,103.27.113.24,False,False,,,,,,,,n/a,n/a,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,|searchword|searchphrase|limit|ordering|view|option|username|password|remember|Submit|option|task|return|5588fb166ac152fe650fbe12fcd614c8
mosti,ain.mosti.gov.my,202.75.5.73,False,False,,,,,,,,nginx/1.8.1,PHP/5.6.20,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
dca,aip.dca.gov.my,103.8.160.75,False,False,,,,,,,,Apache/2.4.6 (CentOS),n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
airforce,airforce.mil.my,58.27.64.251,False,False,,,,,,,,Apache,PHP/5.5.9-1ubuntu4.19,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|searchword|task|option|Itemid
akaun.mpsepang.gov.my,,,,,,,,,,,,,,,,,
mohe,akept.mohe.gov.my,103.8.162.6,False,False,,,,,,,,nginx centminmod,centminmod,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mod,akk.mod.gov.my,103.27.113.33,False,False,,,,,,,,n/a,n/a,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,|jenis_aduan|jenis_aduan|jenis_aduan
penang,alert.penang.gov.my,58.27.61.135,False,True,18355807331570080485787236700203591599,2017-12-12 00:00:00,2020-01-31 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mardi,ambc.mardi.gov.my,58.26.125.243,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
bnm,amlcft.bnm.gov.my,103.6.236.129,False,True,84744316828536311233611724324917434695,2017-05-05 00:00:00,2018-05-05 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,AS132197,MY,SKALI-MY SKALI,
ansn.aelb.gov.my,,,,,,,,,,,,,,,,,
moe,apb1.moe.gov.my,1.9.210.13,True,True,208353137276985661759940079643165865956,2017-05-23 00:00:00,2018-05-23 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
met,api.met.gov.my,150.242.180.40,True,True,3621218937879330557,2017-06-20 20:47:00,2020-06-20 20:47:00,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,nginx,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|csrfmiddlewaretoken|username|useremail|csrfmiddlewaretoken|email|password|csrfmiddlewaretoken|email
doe,apims.doe.gov.my,150.242.180.190,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|tabs|tabs
apldbp2.dbp.gov.my,,,,,,,,,,,,,,,,,
jpm,aplikasi.jpm.gov.my,103.8.146.219,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
kelantan,aplikasi.kelantan.gov.my,210.187.31.3,False,True,263460900363810603765591216445273635171,2015-09-20 00:00:00,2018-09-14 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mbpj,aplikasi.mbpj.gov.my,58.26.4.82,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
aplikasi.rela.gov.my,,,,,,,,,,,,,,,,,
aplikasijeg.johor.gov.my,,,,,,,,,,,,,,,,,
dof,apm.dof.gov.my,103.8.145.61,True,True,2312575498476608477512744820907912622,2017-10-05 00:00:00,2019-10-10 12:00:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,Apache,PHP/5.6.20,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|search
bomba,app.bomba.gov.my,103.8.160.24,True,True,15995276184417720501328420272370241224,2016-09-27 00:00:00,2018-10-01 12:00:00,sha256,1,Pass,DigiCert SHA2 Extended Validation Server CA,Apache/2.2.22 (Ubuntu),n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
imi,app.imi.gov.my,58.27.46.24,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mohe,app.mohe.gov.my,103.8.160.240,True,True,1356133872,2015-08-07 11:22:33,2018-08-07 17:49:22,sha256,1,Pass,Entrust Certification Authority - L1K,nginx,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
imi,app1.imi.gov.my,58.27.46.19,False,False,,,,,,,,Apache/2.4.16 (Win32) OpenSSL/1.0.1p PHP/5.5.28,PHP/5.5.28,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
bomba,app2.bomba.gov.my,175.28.12.226,False,False,,,,,,,,Apache/2.2.15 (Red Hat),PHP/5.5.38,AS38044,MY,GITN-NETWORK GITN-NETWORK,
mohe,app2.mohe.gov.my,103.8.160.240,False,True,1356133872,2015-08-07 11:22:33,2018-08-07 17:49:22,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|searchword|task|option|Itemid
malaysia,appgen.gamma.malaysia.gov.my,103.8.160.7,False,False,,,,,,,,nginx/1.6.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
sabah,appjpan.sabah.gov.my,27.0.4.158,False,False,,,,,,,,Microsoft-IIS/6.0,ASP.NET,AS55420,MY,SABAHNET-AS-AP APNIC ASN Block,
penang,appl.penang.gov.my,58.27.61.135,False,True,18355807331570080485787236700203591599,2017-12-12 00:00:00,2020-01-31 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mara,apponline.mara.gov.my,1.9.138.208,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
skm,apponline.skm.gov.my,202.60.56.74,False,True,182246764822511369102069331068995961517,2017-11-16 01:57:34,2018-11-27 02:27:32,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/7.0,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,|__EVENTTARGET|__EVENTARGUMENT|__VIEWSTATE|__VIEWSTATEGENERATOR|__EVENTVALIDATION
apps.dbkl.gov.my,,,,,,,,,,,,,,,,,
jpapencen,apps.jpapencen.gov.my,203.121.102.171,False,False,,,,,,,,Apache/2.4.18 (Win32) OpenSSL/1.0.2e PHP/7.0.1,PHP/7.0.1,AS9930,MY,TTNET-MY TIME dotCom Berhad,
jpm,apps.jpm.gov.my,150.242.180.204,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
kedah,apps.kedah.gov.my,219.93.43.59,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
kraftangan,apps.kraftangan.gov.my,58.26.125.200,False,False,,,,,,,,Apache/2.4.7 (Win32) OpenSSL/0.9.8y PHP/5.4.22,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mafhq,apps.mafhq.mil.my,103.27.113.131,False,False,,,,,,,,Apache,n/a,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,|q|f|username|password|option|task|return|89d7630c5dba161134eaacf491ae588b
mara,apps.mara.gov.my,1.9.138.200,False,False,,,,,,,,Microsoft-IIS/8.0,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
wildlife,apps.wildlife.gov.my,203.12.220.134,False,True,208846366016309806297582460799555693003,2017-12-14 01:11:29,2019-12-07 01:41:27,sha256,1,Pass,Entrust Certification Authority - L1K,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
appsys.dbkl.gov.my,,,,,,,,,,,,,,,,,
jobsmalaysia,aps.jobsmalaysia.gov.my,202.60.59.55,False,False,,,,,,,,XXXXXXXXXXXXXXXXXXXXX),n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
jkr,arahankpkrv2.jkr.gov.my,43.252.232.157,True,True,115707565092734639685285563808875739530,2017-06-19 00:00:00,2019-08-19 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
architec.jkr.gov.my,,,,,,,,,,,,,,,,,
jkkn,arkib.jkkn.gov.my,103.8.145.26,False,False,,,,,,,,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|username|password|language|login|resume
mod,army.mod.gov.my,103.27.113.128,False,False,,,,,,,,,,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,
article&id=6011&itemid=2733&lang=ms.,,,,,,,,,,,,,,,,,
mohe,aset.mohe.gov.my,203.217.177.118,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
civildefence,aspa.civildefence.gov.my,103.8.163.249,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
rtm,asyikfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
moa,atpis.moa.gov.my,103.8.144.72,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
malaysia,auth.malaysia.gov.my,103.8.146.159,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
selangor,awards.selangor.gov.my,119.110.108.85,False,False,,,,,,,,Apache/2.2.8 (Ubuntu) PHP/5.2.4-2ubuntu5.26 with Suhosin-Patch,PHP/5.2.4-2ubuntu5.26,AS17971,MY,TMVADS-AP TM-VADS DC Hosting,n/a
forestry,bakau.forestry.gov.my,175.28.12.98,False,True,129889084657280213537259957145275665970,2017-11-20 03:44:33,2018-12-07 04:14:32,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16,PHP/5.4.16,AS38044,MY,GITN-NETWORK GITN-NETWORK,|searchword|task|option|Itemid
selangor,bantuansihat.selangor.gov.my,58.27.97.28,False,False,,,,,,,,Apache/2.4.18 (Ubuntu),n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|DUN_ID|PERS_NAME|PERS_IC|PERS_IC_CODE|PERS_IC_EXIST|PERS_DOB|PERS_GENDER|PERS_PASSWORD|PERS_PASSWORD_CONFIRM
sabah,bayucloud.sabah.gov.my,27.0.4.212,True,True,184605085515935929262331699731796587485,2017-04-26 00:00:00,2019-05-28 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,Apache/2.4.7 (Ubuntu),n/a,AS55420,MY,SABAHNET-AS-AP APNIC ASN Block,
mbpj,belia.mbpj.gov.my,58.26.4.93,False,True,1,2007-03-10 15:46:20,2008-03-09 15:46:20,md5,-1,Certificate & Hostname mismatch,Benjamin,Apache/2.2.8 (Win32) DAV/2 mod_ssl/2.2.8 OpenSSL/0.9.8g mod_autoindex_color PHP/5.2.5,PHP/5.2.5,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
met,bencana.met.gov.my,103.245.89.57,False,False,,,,,,,,Apache/2.4.6 (CentOS) PHP/5.4.16,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
jkr,bencanaalam.jkr.gov.my,43.252.232.161,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
rtm,berita.rtm.gov.my,52.74.85.236,False,True,150223565531048241216438070235821993310,2018-02-15 00:00:00,2018-05-16 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache/2.4.29 (Unix) OpenSSL/1.0.2k-fips mod_bwlimited/1.4,PHP/5.6.33,AS38895,JP,AMAZON-AS-AP Amazon.com Tech Telecom,|searchword|task|option|Itemid
mohe,biasiswa.mohe.gov.my,202.75.6.139,True,True,1356133872,2015-08-07 11:22:33,2018-08-07 17:49:22,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
1govuc,bigbox.1govuc.gov.my,58.26.10.155,False,True,339619962035455083983787707018126187119443,2018-01-14 15:44:54,2018-04-14 15:44:54,sha256,1,Pass,Let's Encrypt Authority X3,Apache/2.4.18 (Ubuntu),n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
perlis,biliklatihan.perlis.gov.my,175.28.12.154,True,True,294901257124411991794214974072883267937,2017-10-06 00:00:00,2018-10-06 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
bless,bless2.bless.gov.my,58.26.69.41,False,True,14678957772556417141558296095493147431,2017-03-16 00:00:00,2019-03-16 23:59:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,Apache/2.4.6 (Red Hat Enterprise Linux) mod_cluster/1.3.1.Final OpenSSL/1.0.1e-fips,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
data,blog.data.gov.my,150.242.180.12,False,False,,,,,,,,Apache/2.4.18 (Ubuntu),n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|s|s
miti,blog.miti.gov.my,103.8.161.245,False,False,,,,,,,,Apache,PHP/5.6.13,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|q
moa,blog.moa.gov.my,202.75.7.101,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
tourism,blog.tourism.gov.my,203.217.179.20,False,True,11341012259018993091159837845632893597,2018-01-12 00:00:00,2019-08-30 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache/2.4.25 (Win32) OpenSSL/1.0.2j PHP/7.1.6,PHP/7.1.6,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
lgm,bmt.lgm.gov.my,43.252.233.123,False,False,,,,,,,,Microsoft-IIS/10.0,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,
mpc,bond.mpc.gov.my,103.245.89.249,False,False,,,,,,,,Microsoft-IIS/8.5,"PHP/5.6.30, ASP.NET",AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
bnm,bondinfo.bnm.gov.my,211.25.63.143,False,False,,,,,,,,n/a,ASP.NET,AS9930,MY,TTNET-MY TIME dotCom Berhad,
spab,bph.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
treasury,bpp.treasury.gov.my,202.75.6.54,False,False,,,,,,,,n/a,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
moe,bptv.moe.gov.my,1.9.210.59,False,False,,,,,,,,Apache/2.4.6 (CentOS) PHP/5.4.16,PHP/5.4.16,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|username|password|remember|Submit|option|task|return|495ea43298a4c518c2218289c3f282cc|searchword|task|option|Itemid|username|password|remember|Submit|option|task|return|495ea43298a4c518c2218289c3f282cc
bseep,bseep.gov.my,203.115.216.240,False,True,27673712512126029087997176101840659328,2013-03-08 10:11:29,2023-03-06 10:11:29,sha1,-1,Certificate & Hostname mismatch,WMSvc-WIN-NC0IT7G4SQQ,Microsoft-IIS/7.5,ASP.NET,AS10204,MY,ARCNET-NTTMSC-MY Arcnet NTT MSC ISP,n/a
khidmatnegara,bskn.khidmatnegara.gov.my,210.19.222.239,False,False,,,,,,,,Apache/2.2.15 (CentOS),n/a,AS9930,MY,TTNET-MY TIME dotCom Berhad,
jksm,bsktransit.jksm.gov.my,103.8.144.64,False,True,13098529066745705731,2009-11-10 23:48:47,2019-11-08 23:48:47,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.2.21 (Win32) mod_ssl/2.2.21 OpenSSL/1.0.0e PHP/5.3.8 mod_perl/2.0.4 Perl/v5.10.1,PHP/5.3.8,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|username|password|remember|Submit|option|task|return|44060664afebaf5c6fa6692649f00287
bnm,careers.bnm.gov.my,211.25.63.18,False,True,8369576844692425197554134223092100087,2017-10-25 05:50:33,2018-10-28 06:20:32,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",Entrust Certification Authority - L1K,,,AS9930,MY,TTNET-MY TIME dotCom Berhad,
jpn,cariankahwin.jpn.gov.my,1.9.138.133,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|form_login_action|form_password_hidden|user_id|pwd|submit
miros,cars-asean.miros.gov.my,43.252.232.210,False,False,,,,,,,,Apache/2.4.29 (Win32) OpenSSL/1.0.2l PHP/5.6.32,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
